Date,Pressure1 (Bar),Temperature1 (°C),Power1 (kW),Frequency1 (H),Totalrun1 (H),Status1,Pressure2 (Bar),Temperature2 (°C),Power2 (kW),Frequency2 (H),Totalrun2 (H),Status2,Pressure3 (Bar),Temperature3 (°C),Power3 (kW),Frequency3 (H),Totalrun3 (H),Status3,Pressure4 (Bar),Temperature4 (°C),Power4 (kW),Frequency4 (H),Totalrun4 (H),Status4,Pressure5 (Bar),Temperature5 (°C),Power5 (kW),Frequency5 (H),Totalrun5 (H),Status5,Pressure6 (Bar),Temperature6 (°C),Power6 (kW),Frequency6 (H),Totalrun6 (H),Status6,Pressure7 (Bar),Temperature7 (°C),Power7 (kW),Frequency7 (H),Totalrun7 (H),Status7,Pressure8 (Bar),Temperature8 (°C),Power8 (kW),Frequency8 (H),Totalrun8 (H),Status8,Pressure9 (Bar),Temperature9 (°C),Power9 (kW),Frequency9 (H),Totalrun9 (H),Status9
2026/03/30 01:37:25,4.60,42.00,0.00,0,789,SHUTDOWN,4.62,34.00,0.00,0,556,SHUTDOWN,4.19,74.97,30.52,63.64,1654,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.61,34.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1922,RUN   LOAD,6.66,75.00,22.92,40,2139,RUN   LOAD,6.65,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:38:25,4.52,42.00,0.00,0,789,SHUTDOWN,4.53,34.00,0.00,0,556,SHUTDOWN,4.43,81.05,15.17,62.58,1654,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.29,75.00,99.2,1922,RUN   LOAD,6.70,75.00,22.97,40,2139,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:39:25,4.58,42.00,0.00,0,789,SHUTDOWN,4.59,34.00,0.00,0,556,SHUTDOWN,4.55,83.59,34.07,69.62,1654,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.02,75.00,97.75,1922,RUN   LOAD,6.70,75.00,22.99,40,2139,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:40:25,4.53,42.00,0.00,0,789,SHUTDOWN,4.53,34.00,0.00,0,556,SHUTDOWN,4.44,72.10,15.18,59.38,1654,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.68,34.00,0.00,0,1281,SLEEP,6.76,81.49,65.57,58.25,1922,RUN   LOAD,6.69,75.00,23.03,40.19,2139,RUN   LOAD,6.68,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:41:25,4.56,42.00,0.00,0,789,SHUTDOWN,4.58,34.00,0.00,0,556,SHUTDOWN,4.23,75.03,30.79,67.49,1654,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.61,74.56,35.53,78.44,1922,RUN   LOAD,6.60,75.00,22.78,40.03,2139,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:42:25,4.57,41.78,0.00,0,789,SHUTDOWN,4.57,34.00,0.00,0,556,SHUTDOWN,4.18,75.83,16.08,46.15,1654,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,84.97,71.58,99.5,1922,RUN   LOAD,6.60,75.03,22.77,40.03,2139,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:43:25,4.54,41.00,0.00,0,789,SHUTDOWN,4.55,34.00,0.00,0,556,SHUTDOWN,4.27,80.10,30.14,68.99,1654,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.71,83.78,75.00,100,1922,RUN   LOAD,6.60,75.00,22.82,40,2139,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:44:25,4.57,41.00,0.00,0,789,SHUTDOWN,4.57,34.00,0.00,0,556,SHUTDOWN,4.49,73.66,17.77,43.41,1654,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.73,81.98,75.00,100,1922,RUN   LOAD,6.60,75.00,22.82,40,2139,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:45:25,4.53,41.00,0.00,0,789,SHUTDOWN,4.54,34.00,0.00,0,556,SHUTDOWN,4.50,78.29,30.98,67.21,1654,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.55,34.00,0.00,0,1281,SLEEP,6.70,81.00,75.00,100,1922,RUN   LOAD,6.60,75.24,22.74,40,2139,RUN   LOAD,6.55,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:46:25,4.60,41.00,0.00,0,789,SHUTDOWN,4.61,34.00,0.00,0,556,SHUTDOWN,4.53,81.90,21.48,40,1654,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.50,34.00,0.00,0,1281,SLEEP,6.70,81.46,75.00,100,1922,RUN   LOAD,6.54,75.90,22.68,40,2139,RUN   LOAD,6.50,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:47:25,4.51,41.00,0.00,0,789,SHUTDOWN,4.52,34.00,0.00,0,556,SHUTDOWN,4.46,83.73,27.26,69.65,1654,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.50,34.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1922,RUN   LOAD,6.60,75.80,22.70,40,2139,RUN   LOAD,6.50,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:48:25,4.60,41.00,0.00,0,789,SHUTDOWN,4.61,34.00,0.00,0,556,SHUTDOWN,3.85,64.95,20.11,40,1654,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.53,34.00,0.00,0,1281,SLEEP,6.70,82.53,75.00,100,1922,RUN   LOAD,6.60,76.00,22.72,40,2139,RUN   LOAD,6.52,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:49:25,4.50,41.00,0.00,0,789,SHUTDOWN,4.51,34.00,0.00,0,556,SHUTDOWN,4.15,70.41,23.86,67.36,1654,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.59,34.00,0.00,0,1281,SLEEP,6.70,82.98,75.00,100,1922,RUN   LOAD,6.60,75.17,22.74,40,2139,RUN   LOAD,6.59,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:50:25,4.64,41.00,0.00,0,789,SHUTDOWN,4.63,34.00,0.00,0,556,SHUTDOWN,4.57,82.36,27.12,40,1654,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,82.02,75.00,100,1922,RUN   LOAD,6.60,75.00,22.74,40,2139,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:51:26,4.49,41.00,0.00,0,789,SHUTDOWN,4.49,34.00,0.00,0,556,SHUTDOWN,4.12,76.42,18.53,69.22,1654,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1922,RUN   LOAD,6.60,75.00,22.80,40,2139,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:52:26,4.61,41.00,0.00,0,789,SHUTDOWN,4.62,34.00,0.00,0,556,SHUTDOWN,4.25,75.29,27.00,40,1654,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1922,RUN   LOAD,6.60,75.00,22.81,40,2139,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:53:26,4.49,41.00,0.00,0,789,SHUTDOWN,4.49,34.00,0.00,0,556,SHUTDOWN,4.43,72.98,20.92,67.04,1654,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.78,82.00,75.00,100,1922,RUN   LOAD,6.60,75.00,22.82,40,2139,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:54:26,4.62,41.00,0.00,0,789,SHUTDOWN,4.63,34.00,0.00,0,556,SHUTDOWN,4.57,82.25,30.80,40.17,1654,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1922,RUN   LOAD,6.65,75.00,22.85,40,2139,RUN   LOAD,6.61,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:55:26,4.50,41.00,0.00,0,789,SHUTDOWN,4.50,34.00,0.00,0,556,SHUTDOWN,4.43,81.39,18.32,67.04,1654,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.68,34.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,99.19,1922,RUN   LOAD,6.70,75.00,22.97,40,2139,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:56:26,4.60,41.00,0.00,0,789,SHUTDOWN,4.62,34.00,0.00,0,556,SHUTDOWN,4.56,82.49,32.54,50.03,1654,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,97.47,1922,RUN   LOAD,6.70,75.00,23.03,40,2139,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:57:26,4.51,41.00,0.00,0,789,SHUTDOWN,4.50,34.00,0.00,0,556,SHUTDOWN,4.13,67.22,16.06,64.15,1654,SLEEP,0.00,0.00,0.00,0,0,undefined,6.62,34.00,0.00,0,1281,SLEEP,6.63,75.68,32.79,57.3,1922,RUN   LOAD,6.63,75.00,22.87,40,2139,RUN   LOAD,6.63,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:58:26,4.58,41.00,0.00,0,789,SHUTDOWN,4.60,34.00,0.00,0,556,SHUTDOWN,4.57,81.51,33.45,0,0,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.67,81.61,64.57,92.31,1922,RUN   LOAD,6.60,75.00,22.75,40,2139,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 01:59:26,4.53,41.00,0.00,0,789,SHUTDOWN,4.54,34.00,0.00,0,556,SHUTDOWN,4.21,76.85,13.95,0,0,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,84.88,75.00,99.23,1922,RUN   LOAD,6.60,75.00,22.77,40,2139,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:00:26,4.56,41.00,0.00,0,789,SHUTDOWN,4.57,34.00,0.00,0,556,SHUTDOWN,3.85,71.37,28.51,68.89,1654,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.72,82.34,75.00,99.63,1922,RUN   LOAD,6.60,75.00,22.81,40,2139,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:01:26,4.53,41.00,0.00,0,789,SHUTDOWN,4.54,34.00,0.00,0,556,SHUTDOWN,4.30,69.95,14.93,0,0,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.79,81.00,75.00,99.63,1922,RUN   LOAD,6.60,75.00,22.80,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:02:26,4.55,41.00,0.00,0,789,SHUTDOWN,4.55,34.00,0.00,0,556,SHUTDOWN,3.78,66.81,27.36,67.67,1655,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.62,34.00,0.00,0,1281,SLEEP,6.80,81.37,75.00,99.63,1922,RUN   LOAD,6.69,75.00,22.93,40.19,2140,RUN   LOAD,6.65,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:03:26,4.56,41.00,0.00,0,789,SHUTDOWN,4.58,34.00,0.00,0,556,SHUTDOWN,4.25,77.05,15.41,44.94,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,98.23,1922,RUN   LOAD,6.70,75.00,23.00,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:04:26,4.54,41.00,0.00,0,789,SHUTDOWN,4.55,34.00,0.00,0,556,SHUTDOWN,4.50,84.29,31.73,69.39,1655,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,96.57,1922,RUN   LOAD,6.70,75.00,23.02,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:05:26,4.58,41.00,0.00,0,789,SHUTDOWN,4.59,34.00,0.00,0,556,SHUTDOWN,4.51,74.37,19.18,40,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,95.11,1922,RUN   LOAD,6.70,75.00,22.99,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:06:26,4.51,41.00,0.00,0,789,SHUTDOWN,4.50,34.00,0.00,0,556,SHUTDOWN,4.18,72.32,27.42,68.25,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,81.97,75.00,94.62,1922,RUN   LOAD,6.70,75.00,22.97,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:07:26,4.61,41.00,0.00,0,789,SHUTDOWN,4.61,34.00,0.00,0,556,SHUTDOWN,4.31,77.95,22.10,40,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,81.66,75.00,93.81,1922,RUN   LOAD,6.70,75.00,22.98,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:08:26,4.51,41.00,0.00,0,789,SHUTDOWN,4.51,34.00,0.00,0,556,SHUTDOWN,4.36,81.63,24.36,0,0,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,92.1,1922,RUN   LOAD,6.70,75.00,23.04,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:09:26,4.59,41.00,0.00,0,789,SHUTDOWN,4.60,34.00,0.00,0,556,SHUTDOWN,4.40,75.07,23.85,40,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,81.54,74.81,90.59,1922,RUN   LOAD,6.70,74.92,21.79,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:10:26,4.49,41.00,0.00,0,789,SHUTDOWN,4.49,34.00,0.00,0,556,SHUTDOWN,4.44,74.78,24.39,68.14,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.69,34.00,0.00,0,1281,SLEEP,6.80,81.76,74.25,90.59,1922,RUN   LOAD,6.62,73.34,10.80,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:11:26,4.62,41.00,0.00,0,789,SHUTDOWN,4.63,34.00,0.00,0,556,SHUTDOWN,3.88,69.97,24.84,40,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.74,82.12,74.37,96.01,1922,RUN   LOAD,6.60,74.10,8.07,40,2140,RUN   LOAD,6.61,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:12:26,4.49,41.00,0.00,0,789,SHUTDOWN,4.49,34.00,0.00,0,556,SHUTDOWN,4.42,82.20,21.30,69.2,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,83.64,75.00,100,1922,RUN   LOAD,6.59,75.51,12.64,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:13:26,4.62,41.00,0.00,0,789,SHUTDOWN,4.63,34.00,0.00,0,556,SHUTDOWN,4.26,74.81,27.29,40,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,84.00,75.00,100,1922,RUN   LOAD,6.60,76.03,22.65,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:14:26,4.49,41.00,0.00,0,789,SHUTDOWN,4.49,34.00,0.00,0,556,SHUTDOWN,4.12,67.51,17.54,66.52,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,83.32,75.00,100,1922,RUN   LOAD,6.60,74.47,22.70,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:15:26,4.61,41.00,0.00,0,789,SHUTDOWN,4.62,34.00,0.00,0,556,SHUTDOWN,4.57,82.15,32.64,55.05,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.56,34.00,0.00,0,1281,SLEEP,6.70,82.51,75.00,100,1922,RUN   LOAD,6.60,75.00,22.72,40,2140,RUN   LOAD,6.56,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:16:26,4.52,40.95,0.00,0,789,SHUTDOWN,4.52,34.00,0.00,0,556,SHUTDOWN,4.43,81.20,16.49,64.28,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.50,34.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1922,RUN   LOAD,6.60,75.36,22.66,40,2140,RUN   LOAD,6.50,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:17:26,4.59,40.05,0.00,0,789,SHUTDOWN,4.60,34.00,0.00,0,556,SHUTDOWN,4.56,83.03,33.61,63.4,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.50,34.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1922,RUN   LOAD,6.60,75.08,22.66,40,2140,RUN   LOAD,6.50,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:18:27,4.51,40.00,0.00,0,789,SHUTDOWN,4.50,34.00,0.00,0,556,SHUTDOWN,4.43,71.90,15.13,62.52,1655,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.56,34.00,0.00,0,1281,SLEEP,6.70,81.39,75.00,100,1923,RUN   LOAD,6.60,75.15,22.76,40,2140,RUN   LOAD,6.57,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:19:27,4.56,40.00,0.00,0,789,SHUTDOWN,4.57,34.00,0.00,0,556,SHUTDOWN,4.25,75.73,31.32,67.76,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1923,RUN   LOAD,6.60,75.00,22.77,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:20:27,4.55,40.00,0.00,0,789,SHUTDOWN,4.55,34.00,0.00,0,556,SHUTDOWN,4.15,75.42,13.88,53.42,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,82.00,75.00,100,1923,RUN   LOAD,6.60,75.00,22.79,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:21:27,4.55,40.00,0.00,0,789,SHUTDOWN,4.56,34.00,0.00,0,556,SHUTDOWN,4.22,78.56,30.93,69.17,1655,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.75,82.41,75.00,100,1923,RUN   LOAD,6.60,75.00,22.81,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:22:27,4.56,40.00,0.00,0,789,SHUTDOWN,4.56,34.00,0.00,0,556,SHUTDOWN,4.48,73.03,17.62,48.4,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.80,82.10,75.00,100,1923,RUN   LOAD,6.60,75.00,22.86,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:23:27,4.54,40.00,0.00,0,789,SHUTDOWN,4.54,34.00,0.00,0,556,SHUTDOWN,4.51,78.88,31.71,67.63,1655,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1923,RUN   LOAD,6.60,75.00,22.85,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:24:27,4.59,40.00,0.00,0,789,SHUTDOWN,4.61,34.00,0.00,0,556,SHUTDOWN,4.52,81.69,20.58,40,1655,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.80,82.17,75.00,100,1923,RUN   LOAD,6.60,75.00,22.90,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:25:27,4.52,40.00,0.00,0,789,SHUTDOWN,4.52,34.00,0.00,0,556,SHUTDOWN,4.08,76.59,25.68,69.11,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.80,82.42,75.00,100,1923,RUN   LOAD,6.65,75.00,22.88,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:26:27,4.59,40.00,0.00,0,789,SHUTDOWN,4.60,34.00,0.00,0,556,SHUTDOWN,4.22,70.42,19.90,40,1655,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.63,34.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,100,1923,RUN   LOAD,6.70,75.00,23.04,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:27:27,4.49,40.00,0.00,0,789,SHUTDOWN,4.50,34.00,0.00,0,556,SHUTDOWN,4.16,71.24,25.17,67.9,1655,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,98.89,1923,RUN   LOAD,6.70,75.00,22.99,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:28:27,4.61,40.00,0.00,0,789,SHUTDOWN,4.63,34.00,0.00,0,556,SHUTDOWN,4.56,82.36,26.21,40,1655,SLEEP,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.00,75.00,97.51,1923,RUN   LOAD,6.70,75.00,23.01,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:29:27,4.50,40.00,0.00,0,789,SHUTDOWN,4.50,34.00,0.00,0,556,SHUTDOWN,4.43,82.64,23.06,68.85,1655,RUN   LOAD,0.00,0.00,0.00,0,0,undefined,6.69,34.00,0.00,0,1281,SLEEP,6.78,81.54,69.78,70.36,1923,RUN   LOAD,6.70,75.00,23.07,40.31,2140,RUN   LOAD,6.69,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:30:27,4.62,40.00,0.00,0,789,SHUTDOWN,4.63,34.00,0.00,0,556,SHUTDOWN,4.57,79.56,28.56,40,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.60,73.88,29.85,72.64,1923,RUN   LOAD,6.60,75.00,22.82,40,2140,RUN   LOAD,6.59,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:31:27,4.49,40.00,0.00,0,789,SHUTDOWN,4.48,34.00,0.00,0,556,SHUTDOWN,4.44,73.07,20.35,66.94,1655,SLEEP,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.70,84.03,67.62,91.42,1923,RUN   LOAD,6.60,75.00,22.82,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:32:27,4.62,40.00,0.00,0,789,SHUTDOWN,4.63,34.00,0.00,0,556,SHUTDOWN,4.27,76.68,30.17,54.23,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.60,34.00,0.00,0,1281,SLEEP,6.73,83.39,75.00,91.93,1923,RUN   LOAD,6.61,75.00,22.91,40,2140,RUN   LOAD,6.60,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:33:27,4.51,40.00,0.00,0,789,SHUTDOWN,4.51,34.00,0.00,0,556,SHUTDOWN,4.13,75.61,15.65,63.92,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.64,34.00,0.00,0,1281,SLEEP,6.80,80.49,75.00,91.93,1923,RUN   LOAD,6.70,75.00,22.95,40,2140,RUN   LOAD,6.68,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:34:27,4.59,40.00,0.00,0,789,SHUTDOWN,4.60,34.00,0.00,0,556,SHUTDOWN,4.26,77.19,31.36,67.51,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,80.61,75.00,91.55,1923,RUN   LOAD,6.70,75.00,22.99,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
2026/03/30 02:35:27,4.52,40.00,0.00,0,789,SHUTDOWN,4.52,34.00,0.00,0,556,SHUTDOWN,4.14,67.32,14.09,61.19,1655,SHUTDOWN,0.00,0.00,0.00,0,0,undefined,6.70,34.00,0.00,0,1281,SLEEP,6.80,82.17,74.99,91.31,1923,RUN   LOAD,6.70,75.00,23.01,40,2140,RUN   LOAD,6.70,33.00,0.00,0,2017,SLEEP,0.00,0.00,0.00,0,0,undefined
